nohup: ignoring input
Using tensorboardX
Fix size testing.
training chunk_sizes: [4]
The output will be saved to  /home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep
Setting up data...
================================================================================
dataset summary
OrderedDict([('custom', 89863.0)])
total # identities: 89864
start index
OrderedDict([('custom', 0)])
================================================================================
================================================================================
dataset summary
OrderedDict([('custom', 42300.0)])
total # identities: 42301
start index
OrderedDict([('custom', 0)])
================================================================================
heads {'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}
Namespace(K=248, angular_loss=False, arch='dla_34', batch_size=4, cat_spec_wh=False, chunk_sizes=[4], color_weight=1.0, conf_thres=0.4, custom_val=False, data_cfg='../src/lib/cfg/custom.json', data_dir='/data/yfzhang/MOT/JDE', dataset='jde', debug_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep/debug', dense_wh=False, det_thres=0.3, down_ratio=4, exp_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot', exp_id='custom_5vals_colors_all_30ep', fix_res=True, gpus=[0], gpus_str='0', head_conv=256, heads={'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}, hide_data_time=False, hm_weight=1, id_loss='ce', id_weight=1, img_size=(1088, 608), input_h=1088, input_res=1088, input_video='../videos/MOT16-03.mp4', input_w=608, keep_res=False, load_model='../models/fairmot_dla34.pth', lr=2.5e-05, lr_step=[15], ltrb=True, master_batch_size=4, mean=None, metric='loss', min_box_area=100, mse_loss=False, nID=89864, nms_thres=0.4, norm_eval=False, norm_wh=False, not_cuda_benchmark=False, not_prefetch_test=False, not_reg_offset=False, num_classes=1, num_epochs=30, num_iters=-1, num_stacks=1, num_workers=8, ocr=None, off_weight=1, output_format='video', output_h=272, output_res=272, output_root='../demos', output_w=152, pad=31, print_iter=100, reg_loss='l1', reg_offset=True, reid_dim=128, resume=False, root_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../..', save_all=False, save_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep', seed=317, std=None, task='mot', test=False, test_hie=False, test_mot15=False, test_mot16=False, test_mot17=False, test_mot20=False, track_buffer=30, trainval=False, val_hie=False, val_intervals=1, val_mot15=False, val_mot16=False, val_mot17=False, val_mot20=False, vis_thresh=0.5, wh_weight=0.1)
Creating model...
Starting training...
loaded ../models/fairmot_dla34.pth, epoch 30
mot/custom_5vals_colors_all_30ep| train: [1][0/1626]|Tot: 0:00:03 |ETA: 0:00:00 |loss 32.2819 |hm_loss 2.8232 |wh_loss 2.9135 |off_loss 0.2447 |id_loss 11.8230 |Data 1.238s(1.238s) |Net 3.956s
mot/custom_5vals_colors_all_30ep| val: [19][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.0986 |hm_loss 0.3929 |wh_loss 1.0760 |off_loss 0.2247 |id_loss 14.5040 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [19][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 29.4978 |hm_loss 0.4880 |wh_loss 1.3981 |off_loss 0.2302 |id_loss 15.0042 |Data 0.002s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [19][400/800]|Tot: 0:00:13 |ETA: 0:00:00 |loss 29.5247 |hm_loss 0.5411 |wh_loss 1.5054 |off_loss 0.2330 |id_loss 15.2274 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [19][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.2639 |hm_loss 0.5062 |wh_loss 1.4222 |off_loss 0.2307 |id_loss 15.2874 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [19][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 29.0597 |hm_loss 0.4871 |wh_loss 1.3669 |off_loss 0.2298 |id_loss 15.3040 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [19][700/800]|Tot: 0:00:23 |ETA: 0:00:00 |loss 28.4855 |hm_loss 0.4543 |wh_loss 1.2714 |off_loss 0.2276 |id_loss 15.1600 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [20][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 7.9375 |hm_loss 0.3464 |wh_loss 0.5569 |off_loss 0.2152 |id_loss 10.3988 |Data 1.381s(1.381s) |Net 1.841s
mot/custom_5vals_colors_all_30ep| train: [20][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.7548 |hm_loss 0.2684 |wh_loss 0.6219 |off_loss 0.2045 |id_loss 10.1958 |Data 0.002s(0.015s) |Net 0.400s
mot/custom_5vals_colors_all_30ep| train: [20][200/1626]|Tot: 0:01:19 |ETA: 0:00:00 |loss 7.7450 |hm_loss 0.2725 |wh_loss 0.6121 |off_loss 0.2032 |id_loss 10.1978 |Data 0.002s(0.008s) |Net 0.393s
mot/custom_5vals_colors_all_30ep| train: [20][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.7521 |hm_loss 0.2789 |wh_loss 0.6236 |off_loss 0.2022 |id_loss 10.1831 |Data 0.002s(0.006s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [20][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.7566 |hm_loss 0.2779 |wh_loss 0.6228 |off_loss 0.2032 |id_loss 10.1864 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [20][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.7597 |hm_loss 0.2783 |wh_loss 0.6215 |off_loss 0.2034 |id_loss 10.1864 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [20][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.7537 |hm_loss 0.2785 |wh_loss 0.6237 |off_loss 0.2041 |id_loss 10.1781 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [20][700/1626]|Tot: 0:04:32 |ETA: 0:00:00 |loss 7.7474 |hm_loss 0.2765 |wh_loss 0.6237 |off_loss 0.2040 |id_loss 10.1758 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [20][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.7455 |hm_loss 0.2760 |wh_loss 0.6231 |off_loss 0.2043 |id_loss 10.1741 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [20][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.7496 |hm_loss 0.2764 |wh_loss 0.6279 |off_loss 0.2047 |id_loss 10.1752 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [20][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.7446 |hm_loss 0.2748 |wh_loss 0.6281 |off_loss 0.2041 |id_loss 10.1739 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [20][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.7398 |hm_loss 0.2734 |wh_loss 0.6291 |off_loss 0.2040 |id_loss 10.1730 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [20][1200/1626]|Tot: 0:07:45 |ETA: 0:00:00 |loss 7.7393 |hm_loss 0.2732 |wh_loss 0.6293 |off_loss 0.2039 |id_loss 10.1725 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [20][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.7344 |hm_loss 0.2719 |wh_loss 0.6278 |off_loss 0.2040 |id_loss 10.1718 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [20][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.7291 |hm_loss 0.2714 |wh_loss 0.6271 |off_loss 0.2041 |id_loss 10.1693 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [20][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 7.7278 |hm_loss 0.2710 |wh_loss 0.6289 |off_loss 0.2040 |id_loss 10.1690 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [20][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.7274 |hm_loss 0.2703 |wh_loss 0.6295 |off_loss 0.2040 |id_loss 10.1703 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [20][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.0701 |hm_loss 0.4577 |wh_loss 1.2405 |off_loss 0.2036 |id_loss 14.8986 |Data 0.529s(0.529s) |Net 0.587s
mot/custom_5vals_colors_all_30ep| val: [20][100/800]|Tot: 0:00:04 |ETA: 0:00:00 |loss 29.2867 |hm_loss 0.3719 |wh_loss 1.1920 |off_loss 0.2273 |id_loss 14.5702 |Data 0.001s(0.007s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [20][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.3734 |hm_loss 0.3950 |wh_loss 1.1443 |off_loss 0.2247 |id_loss 14.6429 |Data 0.001s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [20][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 29.6750 |hm_loss 0.4885 |wh_loss 1.4276 |off_loss 0.2302 |id_loss 15.0924 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [20][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 29.6325 |hm_loss 0.5435 |wh_loss 1.5142 |off_loss 0.2330 |id_loss 15.2790 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [20][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.3548 |hm_loss 0.5076 |wh_loss 1.4357 |off_loss 0.2307 |id_loss 15.3321 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [20][600/800]|Tot: 0:00:21 |ETA: 0:00:00 |loss 29.1588 |hm_loss 0.4884 |wh_loss 1.3873 |off_loss 0.2297 |id_loss 15.3506 |Data 0.002s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [20][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 28.5591 |hm_loss 0.4555 |wh_loss 1.2945 |off_loss 0.2274 |id_loss 15.2025 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [21][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 7.4484 |hm_loss 0.3451 |wh_loss 0.5946 |off_loss 0.2047 |id_loss 9.7846 |Data 1.489s(1.489s) |Net 1.932s
mot/custom_5vals_colors_all_30ep| train: [21][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.6678 |hm_loss 0.2660 |wh_loss 0.6507 |off_loss 0.2079 |id_loss 10.1262 |Data 0.002s(0.016s) |Net 0.402s
mot/custom_5vals_colors_all_30ep| train: [21][200/1626]|Tot: 0:01:19 |ETA: 0:00:00 |loss 7.6948 |hm_loss 0.2696 |wh_loss 0.6474 |off_loss 0.2068 |id_loss 10.1528 |Data 0.002s(0.009s) |Net 0.394s
mot/custom_5vals_colors_all_30ep| train: [21][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.6840 |hm_loss 0.2679 |wh_loss 0.6418 |off_loss 0.2053 |id_loss 10.1509 |Data 0.002s(0.007s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [21][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.6860 |hm_loss 0.2690 |wh_loss 0.6438 |off_loss 0.2041 |id_loss 10.1557 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [21][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.6856 |hm_loss 0.2690 |wh_loss 0.6347 |off_loss 0.2034 |id_loss 10.1584 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [21][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.6828 |hm_loss 0.2681 |wh_loss 0.6283 |off_loss 0.2035 |id_loss 10.1567 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [21][700/1626]|Tot: 0:04:32 |ETA: 0:00:00 |loss 7.6889 |hm_loss 0.2693 |wh_loss 0.6309 |off_loss 0.2037 |id_loss 10.1611 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [21][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.6938 |hm_loss 0.2712 |wh_loss 0.6318 |off_loss 0.2037 |id_loss 10.1625 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [21][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.6949 |hm_loss 0.2711 |wh_loss 0.6342 |off_loss 0.2040 |id_loss 10.1605 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [21][1000/1626]|Tot: 0:06:28 |ETA: 0:00:00 |loss 7.6942 |hm_loss 0.2706 |wh_loss 0.6353 |off_loss 0.2041 |id_loss 10.1605 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [21][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.6922 |hm_loss 0.2711 |wh_loss 0.6341 |off_loss 0.2040 |id_loss 10.1608 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [21][1200/1626]|Tot: 0:07:45 |ETA: 0:00:00 |loss 7.6880 |hm_loss 0.2693 |wh_loss 0.6332 |off_loss 0.2040 |id_loss 10.1603 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [21][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.6878 |hm_loss 0.2692 |wh_loss 0.6337 |off_loss 0.2042 |id_loss 10.1619 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [21][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.6873 |hm_loss 0.2697 |wh_loss 0.6338 |off_loss 0.2043 |id_loss 10.1605 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [21][1500/1626]|Tot: 0:09:41 |ETA: 0:00:00 |loss 7.6842 |hm_loss 0.2687 |wh_loss 0.6318 |off_loss 0.2040 |id_loss 10.1607 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [21][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.6840 |hm_loss 0.2688 |wh_loss 0.6303 |off_loss 0.2040 |id_loss 10.1621 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [21][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.3477 |hm_loss 0.4728 |wh_loss 1.1964 |off_loss 0.2066 |id_loss 14.8617 |Data 0.473s(0.473s) |Net 0.514s
mot/custom_5vals_colors_all_30ep| val: [21][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 29.4366 |hm_loss 0.3739 |wh_loss 1.1697 |off_loss 0.2275 |id_loss 14.5150 |Data 0.001s(0.006s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [21][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.5016 |hm_loss 0.3966 |wh_loss 1.1218 |off_loss 0.2249 |id_loss 14.5887 |Data 0.001s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [21][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 29.9382 |hm_loss 0.4890 |wh_loss 1.4223 |off_loss 0.2305 |id_loss 15.1048 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [21][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 29.9608 |hm_loss 0.5430 |wh_loss 1.5162 |off_loss 0.2333 |id_loss 15.3281 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [21][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.6573 |hm_loss 0.5079 |wh_loss 1.4355 |off_loss 0.2309 |id_loss 15.3818 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [21][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 29.4385 |hm_loss 0.4887 |wh_loss 1.3874 |off_loss 0.2299 |id_loss 15.4003 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [21][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 28.8288 |hm_loss 0.4559 |wh_loss 1.2921 |off_loss 0.2275 |id_loss 15.2542 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [22][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 7.5810 |hm_loss 0.2265 |wh_loss 0.5206 |off_loss 0.1959 |id_loss 10.1407 |Data 1.189s(1.189s) |Net 1.678s
mot/custom_5vals_colors_all_30ep| train: [22][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.6050 |hm_loss 0.2477 |wh_loss 0.6043 |off_loss 0.2016 |id_loss 10.1488 |Data 0.002s(0.013s) |Net 0.399s
mot/custom_5vals_colors_all_30ep| train: [22][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.6247 |hm_loss 0.2584 |wh_loss 0.6126 |off_loss 0.2012 |id_loss 10.1558 |Data 0.002s(0.008s) |Net 0.393s
mot/custom_5vals_colors_all_30ep| train: [22][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.6319 |hm_loss 0.2612 |wh_loss 0.6147 |off_loss 0.2019 |id_loss 10.1588 |Data 0.002s(0.006s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [22][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.6407 |hm_loss 0.2650 |wh_loss 0.6198 |off_loss 0.2023 |id_loss 10.1585 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [22][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.6448 |hm_loss 0.2660 |wh_loss 0.6161 |off_loss 0.2033 |id_loss 10.1611 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [22][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.6376 |hm_loss 0.2638 |wh_loss 0.6167 |off_loss 0.2033 |id_loss 10.1595 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [22][700/1626]|Tot: 0:04:32 |ETA: 0:00:00 |loss 7.6333 |hm_loss 0.2630 |wh_loss 0.6181 |off_loss 0.2032 |id_loss 10.1575 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [22][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.6391 |hm_loss 0.2636 |wh_loss 0.6206 |off_loss 0.2032 |id_loss 10.1596 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [22][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.6365 |hm_loss 0.2628 |wh_loss 0.6207 |off_loss 0.2028 |id_loss 10.1596 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [22][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.6398 |hm_loss 0.2655 |wh_loss 0.6193 |off_loss 0.2025 |id_loss 10.1579 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [22][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.6377 |hm_loss 0.2653 |wh_loss 0.6193 |off_loss 0.2024 |id_loss 10.1593 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [22][1200/1626]|Tot: 0:07:45 |ETA: 0:00:00 |loss 7.6397 |hm_loss 0.2655 |wh_loss 0.6208 |off_loss 0.2028 |id_loss 10.1588 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [22][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.6394 |hm_loss 0.2655 |wh_loss 0.6209 |off_loss 0.2031 |id_loss 10.1589 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [22][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.6394 |hm_loss 0.2663 |wh_loss 0.6221 |off_loss 0.2032 |id_loss 10.1561 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [22][1500/1626]|Tot: 0:09:41 |ETA: 0:00:00 |loss 7.6384 |hm_loss 0.2671 |wh_loss 0.6231 |off_loss 0.2031 |id_loss 10.1568 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [22][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 7.6377 |hm_loss 0.2670 |wh_loss 0.6248 |off_loss 0.2033 |id_loss 10.1553 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [22][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 29.0744 |hm_loss 0.4453 |wh_loss 1.1849 |off_loss 0.2041 |id_loss 14.8791 |Data 0.493s(0.493s) |Net 0.559s
mot/custom_5vals_colors_all_30ep| val: [22][100/800]|Tot: 0:00:04 |ETA: 0:00:00 |loss 29.3185 |hm_loss 0.3628 |wh_loss 1.1273 |off_loss 0.2277 |id_loss 14.5655 |Data 0.001s(0.006s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [22][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 29.3457 |hm_loss 0.3894 |wh_loss 1.0845 |off_loss 0.2252 |id_loss 14.6148 |Data 0.001s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [22][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 29.7940 |hm_loss 0.4826 |wh_loss 1.4016 |off_loss 0.2304 |id_loss 15.1126 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [22][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 29.8151 |hm_loss 0.5389 |wh_loss 1.5057 |off_loss 0.2331 |id_loss 15.3222 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [22][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 29.5522 |hm_loss 0.5053 |wh_loss 1.4286 |off_loss 0.2309 |id_loss 15.3819 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [22][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 29.3393 |hm_loss 0.4872 |wh_loss 1.3802 |off_loss 0.2299 |id_loss 15.3897 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [22][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 28.7535 |hm_loss 0.4549 |wh_loss 1.2866 |off_loss 0.2276 |id_loss 15.2329 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [23][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 7.5001 |hm_loss 0.1841 |wh_loss 0.5233 |off_loss 0.1841 |id_loss 10.3399 |Data 1.314s(1.314s) |Net 1.777s
mot/custom_5vals_colors_all_30ep| train: [23][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 7.6059 |hm_loss 0.2644 |wh_loss 0.6259 |off_loss 0.2053 |id_loss 10.1566 |Data 0.002s(0.015s) |Net 0.400s
mot/custom_5vals_colors_all_30ep| train: [23][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 7.6028 |hm_loss 0.2643 |wh_loss 0.6235 |off_loss 0.2041 |id_loss 10.1563 |Data 0.002s(0.008s) |Net 0.393s
mot/custom_5vals_colors_all_30ep| train: [23][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 7.6048 |hm_loss 0.2661 |wh_loss 0.6226 |off_loss 0.2028 |id_loss 10.1435 |Data 0.002s(0.006s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [23][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 7.6110 |hm_loss 0.2684 |wh_loss 0.6322 |off_loss 0.2027 |id_loss 10.1413 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [23][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 7.6027 |hm_loss 0.2657 |wh_loss 0.6290 |off_loss 0.2026 |id_loss 10.1416 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [23][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 7.6033 |hm_loss 0.2687 |wh_loss 0.6314 |off_loss 0.2028 |id_loss 10.1370 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [23][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 7.6005 |hm_loss 0.2681 |wh_loss 0.6316 |off_loss 0.2032 |id_loss 10.1353 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [23][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 7.5961 |hm_loss 0.2669 |wh_loss 0.6273 |off_loss 0.2034 |id_loss 10.1353 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [23][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 7.6014 |hm_loss 0.2681 |wh_loss 0.6322 |off_loss 0.2035 |id_loss 10.1361 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [23][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 7.6050 |hm_loss 0.2689 |wh_loss 0.6319 |off_loss 0.2032 |id_loss 10.1404 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [23][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 7.6013 |hm_loss 0.2680 |wh_loss 0.6335 |off_loss 0.2032 |id_loss 10.1392 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [23][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 7.5963 |hm_loss 0.2670 |wh_loss 0.6307 |off_loss 0.2029 |id_loss 10.1398 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [23][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 7.5919 |hm_loss 0.2660 |wh_loss 0.6296 |off_loss 0.2029 |id_loss 10.1412 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [23][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 7.5906 |hm_loss 0.2650 |wh_loss 0.6291 |off_loss 0.2029 |id_loss 10.1414 |Data 0.002s(0.003s) |Net 0.387s
